Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
PI,2210953,Tamboril do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2210979,Tanque do Piauí,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2211001,Teresina,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2211100,União,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,2211209,Uruçuí,,,,,,,,,,,,,,,,,,,,,,,,98,56,
PI,2211308,Valença do Piauí,17000,1500,18615,11587,14549,2800,17558,2900,3800,4250,2975,3064,1000,900,7500,7800,8000,12028,15355,19961,20561,19820,21600,18100,13443,
PI,2211357,Várzea Branca,32870,33527,9052,12672,17474,43750,18450,11105,14435,15626,9701,17200,168,64,,8100,2880,47083,57798,20229,82292,86406,164171,197005,244386,
PI,2211407,Várzea Grande,1587,,1606,2500,2700,,1499,,,,,,,,,,,,,,,,,,,
PI,2211506,Vera Mendes,3250,,,,94,9558,10523,7366,6630,7293,12176,12419,3726,1750,2012,21560,25312,46200,49528,51500,52789,91628,75342,77098,141986,
PI,2211605,Vila Nova do Piauí,3000,3100,3360,4032,4233,3540,3894,3800,3600,4322,3415,7315,366,7568,8325,8031,7800,8050,8532,9560,11170,8940,8140,8176,17902,
PI,2211704,Wall Ferraz,3600,2700,13500,26900,27707,22550,18040,13500,14580,13999,4200,10865,3542,1897,7230,6500,9267,11120,7900,8137,8356,10067,36190,12485,22654,
PR,4100103,Abatiá,25,15,10,11,,,,,,,80,78,3750,3700,4500,4400,4300,4000,2300,2250,2300,2200,2500,2900,3300,
PR,4100202,Adrianópolis,2046,2148,2255,2143,2186,5900,5192,5451,5723,6180,6100,6000,20000,19000,20000,15000,16000,15000,15100,16200,13122,15500,18500,16500,13300,
PR,4100301,Agudos do Sul,40000,42400,44944,20000,20000,20000,15000,15000,15000,25000,25000,20000,20000,20000,10000,5000,12000,11000,15000,16000,15500,13500,13000,13500,13000,
PR,4100400,Almirante Tamandaré,1500,1600,1300,1261,1280,1600,1720,1850,1855,1800,1800,1800,2500,2510,2600,2690,2700,2500,2510,2600,2610,2700,2800,3000,2800,
PR,4100459,Altamira do Paraná,920,1030,1100,1200,1350,1120,1250,1120,1030,960,960,2200,5000,7000,7000,7000,6000,1300,1000,3000,2800,2500,2500,2400,2410,
PR,4100509,Altônia,21060,22744,20924,19932,18947,86000,35000,90000,86700,82331,48575,45127,44771,48332,47419,47633,80000,87500,95000,105000,140000,118000,112000,104000,100000,
PR,4100608,Alto Paraná,2000,1800,1700,1600,2250,2300,2400,2300,2200,2200,2000,1800,7000,6900,10000,9800,10000,10050,10200,17100,44000,44000,42000,17000,17000,
PR,4100707,Alto Piquiri,1563,1680,1528,1483,1399,1440,1000,1080,1025,980,529,499,503,544,529,533,2000,1500,2000,2200,2000,1900,2000,2200,2500,
PR,4100806,Alvorada do Sul,,,,,,,,,,,,,40,40,40,40,45,,,,3500,3480,3650,3200,3500,
PR,4100905,Amaporã,460,400,390,800,1500,1200,1150,1500,1400,1120,1400,2000,2100,21000,27800,10000,10050,10000,10100,10000,11000,10900,11990,12300,13500,
PR,4101002,Ampére,4638,5333,10910,12090,10270,11850,12442,15000,15840,16530,11250,11320,11546,10324,9500,5000,7000,6845,6927,6700,7035,7120,7200,7500,8100,
PR,4101051,Anahy,406,467,374,480,488,502,551,10000,10950,10000,10000,10180,10215,10000,10600,10000,8000,4000,5000,4500,4650,4580,4845,5000,4980,
PR,4101101,Andirá,350,300,180,250,160,140,160,200,150,100,,,,,,,,,,,,,,,,
PR,4101150,Ângulo,697,579,555,601,679,705,750,788,800,774,805,400,382,450,800,780,732,800,800,880,800,860,2365,2450,350,
PR,4101200,Antonina,700,500,700,600,500,600,850,900,1100,1000,1200,1300,3000,3000,3000,3500,1070,2000,2002,2200,2300,3000,3000,3000,3460,
PR,4101309,Antônio Olinto,35000,37100,39326,40112,45000,14700,15000,60000,60600,55000,42000,40000,38000,40000,30000,30000,25000,20000,15000,13000,14000,14100,15000,12000,15000,
PR,4101408,Apucarana,4980,5000,4900,4500,8400,8000,8500,11000,6600,2000,14000,10000,18500,14000,16500,2500,15500,9200,33000,35000,37121,44500,36100,40500,60000,
PR,4101507,Arapongas,2850,2795,2898,2766,2810,2785,2844,2870,2937,2844,2750,2800,2750,2620,2500,2350,2120,1600,1400,1200,980,930,910,850,810,
PR,4101606,Arapoti,27971,32166,30053,26059,22464,28413,26936,25938,23345,25406,24896,24549,25988,25144,23120,720000,464000,520000,576000,667000,810000,925631,991721,1051523,1125130,
PR,4101655,Arapuã,,,,200,390,1300,2400,2160,2300,2376,2300,3100,3038,2997,1200,3000,,,,,,,,200,250,
PR,4101705,Araruna,100,110,113,135,23000,25000,18000,15000,10000,10500,18500,5000,5400,20000,20000,20000,20000,20020,20500,19000,17000,14000,14000,26000,39000,
PR,4101804,Araucária,15000,11000,10000,9600,9380,9520,40000,37500,40100,40000,40300,40300,41210,41000,41800,41850,41800,41850,33882,30535,30610,31580,28950,27598,29850,
PR,4101853,Ariranha do Ivaí,,400,500,600,300,328,650,580,1500,2203,2000,2170,1975,2055,1200,,,,,500,470,1500,500,2500,2800,
PR,4101903,Assaí,500,500,500,450,1200,1400,1200,1500,1400,1500,1600,1550,1530,1530,1530,1530,1500,1400,1600,4750,4700,4650,4720,4500,4700,
PR,4102000,Assis Chateaubriand,15080,12020,12650,11200,11800,11740,11690,11700,10990,17650,22000,20000,19000,3000,3000,3600,3500,3800,3700,3900,3800,9600,9600,9350,11000,
PR,4102109,Astorga,998,895,795,774,800,982,1004,1100,1210,1315,1466,300,320,295,280,270,264,630,1600,1520,1440,1380,1450,1380,1400,
PR,4102208,Atalaia,200,120,120,140,600,650,600,550,500,500,1000,1600,1650,1200,1200,1150,1100,500,450,440,460,450,460,500,480,
PR,4102307,Balsa Nova,13500,12000,12000,6000,5000,8000,9000,9800,10000,9000,8500,9000,9250,9300,9350,9335,9337,9420,7630,7100,7090,8152,8058,7086,7280,
PR,4102406,Bandeirantes,1000,1200,840,900,550,450,500,500,400,300,1200,1080,1000,1000,2400,2500,2800,7500,8000,7600,7200,6800,5900,2500,2500,
PR,4102505,Barbosa Ferraz,200,220,221,500,7000,7500,6500,5900,3500,3450,5000,5000,6000,6000,5000,18000,18300,20000,17000,15000,23000,27000,25000,20000,27840,
PR,4102604,Barracão,4600,4720,5190,16750,15900,15100,13600,14000,12000,16000,16200,16000,14450,10000,9500,9000,8100,8000,6500,5210,5500,6000,10000,5000,10300,
PR,4102703,Barra do Jacaré,170,200,120,170,110,90,150,350,250,150,450,500,500,500,500,600,1500,,,,,2500,2800,3350,3000,
PR,4102752,Bela Vista da Caroba,3788,4356,7100,8020,7218,10240,10752,11104,11715,12066,11930,12020,12260,8765,8870,5000,6500,6800,6880,6500,6820,6930,7010,7220,7350,
PR,4102802,Bela Vista do Paraíso,,,,,,,,,,,,,100,100,100,100,100,150,120,276,150,1200,1400,1450,1600,
PR,4102901,Bituruna,12000,11000,12000,40000,50000,48000,60000,58000,120000,130000,150000,140000,140000,150000,160000,180000,190000,200000,199000,245000,300000,330000,329000,280000,300000,
PR,4103008,Boa Esperança,885,950,980,1030,1210,1390,1110,1128,1010,1280,1000,1000,2730,10000,4000,4500,3700,1100,4000,4000,7500,6500,6200,600,1200,
PR,4103024,Boa Esperança do Iguaçu,3100,3230,3550,20350,19330,5900,5400,5000,3200,8500,8400,2800,2950,3500,5200,5100,4500,4200,4100,4200,4600,5000,8000,4000,10400,
PR,4103040,Boa Ventura de São Roque,669,710,700,1340,1410,6200,3000,10000,11000,11300,4000,4000,4200,4950,5300,6350,7300,7700,6500,20000,22000,30000,35000,20000,12600,
PR,4103057,Boa Vista da Aparecida,620,4550,3412,4568,4552,4628,4859,5101,5713,15000,20000,19770,16000,16000,16000,12500,12500,999,1050,1071,1100,1200,1310,1400,1440,
PR,4103107,Bocaiúva do Sul,66261,69574,67487,70186,72993,85680,75398,67858,69891,75482,80000,81300,78000,76000,72000,61000,61000,50000,59000,62000,70000,65000,60000,49000,39700,
PR,4103156,Bom Jesus do Sul,4050,4200,4600,11300,9800,8850,8000,7600,7000,9000,9100,9500,10000,8000,7300,7000,6350,6150,5000,5950,7130,8100,8500,4000,10200,
PR,4103206,Bom Sucesso,700,720,750,700,890,900,1000,925,750,112,350,265,350,300,350,320,900,1250,1200,800,533,540,459,480,540,
PR,4103222,Bom Sucesso do Sul,3600,3700,3700,4450,4500,4950,4767,4770,2400,2500,2540,2550,2600,2500,2550,2473,2500,2597,2537,2550,2610,2820,2926,2939,3125,
PR,4103305,Borrazópolis,800,1000,980,895,850,1250,1375,1800,1440,190,650,1500,1000,4508,9525,4450,6280,5920,2500,3000,2800,2700,5000,6000,7000,
PR,4103354,Braganey,1360,3300,2805,3438,3469,3472,3680,2400,22688,20000,20000,20930,18900,18000,17460,18200,15400,6000,6200,12000,12500,12300,12950,5250,5150,
PR,4103370,Brasilândia do Sul,1300,1430,1439,1362,1312,1390,834,758,733,701,362,395,2000,2000,2000,2000,2100,2000,2000,2100,2000,1800,1845,2500,2700,
PR,4103404,Cafeara,,,,,,,,,,,,,120,160,150,160,150,140,100,150,250,240,850,900,850,
PR,4103453,Cafelândia,1320,1080,1050,1025,1040,1115,1200,1235,1185,7500,4000,5500,5600,4500,3000,2900,3000,3750,4250,5000,5500,5100,5500,5600,6250,
PR,4103479,Cafezal do Sul,1150,1080,987,942,909,945,520,551,539,523,496,467,452,471,460,473,450,2000,2200,2000,2600,2000,2050,2000,4000,
PR,4103503,Califórnia,600,950,2850,2750,2700,3150,3000,3300,2650,318,850,640,900,1050,1150,700,950,860,600,610,620,5000,750,9000,11000,
PR,4103602,Cambará,450,600,400,700,450,350,500,750,600,400,1500,1800,1800,2800,18000,18000,18000,80,2000,3600,3400,5000,5900,7000,6800,
PR,4103701,Cambé,1201,1197,1210,1244,1260,1301,1406,1504,1620,1600,1701,1780,1860,1950,2047,2087,2104,1950,1830,1740,1620,1560,1500,1750,1500,
PR,4103800,Cambira,1350,1500,1800,1760,1690,1750,1200,1000,800,,,,,2300,1500,900,1100,900,500,700,980,1900,2600,4392,5000,
PR,4103909,Campina da Lagoa,995,1050,1140,2110,2350,2200,2350,2450,2660,2450,1800,1800,2700,4500,4500,2000,2100,460,5900,6000,7000,10000,10000,5000,3000,
PR,4103958,Campina do Simão,5886,6073,23100,28800,27170,10800,21000,22200,23080,18150,3300,22500,22612,23000,28400,23300,26500,32000,27400,35600,46000,50000,35000,29500,38000,
PR,4104006,Campina Grande do Sul,13166,13824,13410,13946,14643,19280,16966,14421,14853,16041,19100,22000,10200,10000,8000,8000,9500,9000,10780,11080,13290,15200,12200,14400,11660,
PR,4104055,Campo Bonito,815,1990,1592,1996,2030,1980,4000,4360,4000,4500,4500,4590,4500,4500,4500,3800,3000,1000,2000,6000,6200,6000,6590,9458,9500,
PR,4104105,Campo do Tenente,5130,5439,5765,5765,5000,6000,5000,5000,5600,900,10000,10000,10000,5000,4000,4000,3500,3200,6000,8000,7000,7200,7100,7200,7100,
PR,4104204,Campo Largo,54000,56000,45000,43650,46980,42250,45200,46500,44470,40470,40720,40720,40790,40800,39900,39700,39705,37800,70000,180000,192000,205025,198520,189567,196564,
PR,4104253,Campo Magro,4800,4800,1600,1520,1550,1610,1720,1850,2000,2160,2250,2250,2340,2500,2480,2390,2380,2105,1788,1643,1734,1820,1780,1678,1690,
PR,4104303,Campo Mourão,200,250,251,300,500,2000,20700,18700,845,1603,3476,4000,4563,3000,3200,3000,2500,2510,3000,4000,10000,12000,12000,16500,14500,
PR,4104402,Cândido de Abreu,12000,11800,13000,14350,11200,6000,12000,1100,55000,25600,50000,50000,40000,42000,43000,26000,10000,10100,8000,12000,40000,44000,47500,25000,26000,
PR,4104428,Candói,7477,7876,8200,10800,9750,3250,4100,4800,5100,7200,6300,7700,7738,7758,7890,8000,10500,13000,11000,14300,17800,18000,14300,15000,19000,
PR,4104451,Cantagalo,2703,2844,2985,12600,9360,4800,10000,12000,12100,8800,8100,9000,8700,8270,10200,12500,13800,11550,11590,11570,11750,21000,24000,22500,23400,
PR,4104501,Capanema,17003,19553,24500,27062,23072,28096,29500,45000,47250,46000,44870,45050,46400,30765,25000,18000,23000,23140,23420,23850,25042,25520,25800,26409,27019,
PR,4104600,Capitão Leônidas Marques,1200,13000,10400,13260,13750,13062,13408,14614,15929,18000,19500,20767,19313,15000,14550,15200,12900,9000,9150,15752,15000,15600,16000,20500,20000,
PR,4104659,Carambeí,3750,1890,2470,2050,2700,2600,2400,2364,12600,1050,1200,2000,1900,2200,2000,1800,1500,1250,1200,1150,1200,1300,1310,1558,1900,
PR,4104709,Carlópolis,2500,1950,1365,1350,,,,,,,30,70,70,70,70000,73000,60000,1500,2880,3600,3500,10000,11800,14000,13000,
PR,4104808,Cascavel,10500,8950,7160,9976,10239,10250,28000,30520,32962,28000,30000,31800,28938,25000,24370,25000,21600,25000,28000,25000,26000,30000,32568,43500,44000,
PR,4104907,Castro,30740,15375,19843,18753,22000,21620,22790,21309,19217,40000,47000,102000,95000,110000,92000,83000,66500,12000,14200,17000,20000,19000,34630,47041,56000,
PR,4105003,Catanduvas,2160,2506,2130,2609,2700,2680,3110,3389,33660,30500,33500,30318,29520,29500,30000,25000,18000,702,1200,1430,1280,1320,1300,1800,1880,
PR,4105102,Centenário do Sul,260,272,333,1136,1261,1305,1220,1372,1566,1620,1596,1600,1560,1820,1750,1680,1750,,,,900,850,1200,1500,1400,
PR,4105201,Cerro Azul,17907,18802,18238,18967,19726,40000,35200,31680,33581,36267,35854,35000,35200,36700,37000,37100,37000,30000,30100,30200,30350,31000,30000,33000,30000,
PR,4105300,Céu Azul,6800,6000,5000,4800,13500,16470,16470,13500,13500,13800,14000,11500,11000,11500,11200,11500,8000,8500,9000,8500,8400,8600,8900,10500,10000,
PR,4105409,Chopinzinho,26000,25000,25000,26250,25500,28000,26964,25000,12500,12600,12620,12650,12700,12600,12378,11388,11450,13196,12880,13250,13621,14350,14766,15726,15513,
PR,4105508,Cianorte,9000,12000,7800,9000,25000,30000,25000,23500,23000,21000,20000,22000,19000,18000,17500,17000,16000,14000,13000,14000,13000,15000,14000,12000,21000,
PR,4105607,Cidade Gaúcha,800,600,650,700,750,850,720,800,790,800,700,600,680,700,650,600,620,630,700,750,700,800,850,800,1200,
PR,4105706,Clevelândia,9500,9600,9600,10000,10500,11500,11416,10400,5200,5350,5400,5470,5500,6000,6300,6200,6100,5800,5900,6000,6168,6236,6481,6805,7202,
PR,4105805,Colombo,2320,2436,2363,2458,2556,4820,4241,3817,3931,4245,4300,4200,4300,4301,4000,4010,4020,3800,3900,4000,4020,4200,4500,4600,4000,
PR,4105904,Colorado,120,700,680,400,400,420,400,400,420,,500,460,500,1000,900,700,650,600,650,700,690,500,480,500,480,
PR,4106001,Congonhinhas,1800,1800,1700,1500,1080,1350,1200,1200,3000,3000,2000,1950,1980,1940,2000,4000,1500,1470,4800,4700,6500,5900,5800,6800,6700,
PR,4106100,Conselheiro Mairinck,25,28,20,21,25,30,27,31,35,33,35,800,400,450,450,430,480,500,540,500,1500,1780,2100,2200,2100,
PR,4106209,Contenda,2160,12825,15000,8500,30000,10000,15000,10000,12000,14160,18000,19000,20000,19000,18800,18600,18640,18600,14980,10200,9800,10540,9850,8122,9145,
PR,4106308,Corbélia,558,610,580,720,830,839,936,2300,42518,42518,45000,47700,44407,45000,47200,42000,36200,32000,28000,30000,30500,29800,30000,14000,14100,
PR,4106407,Cornélio Procópio,3800,3500,3500,3000,11400,1450,1300,1500,1400,1500,10500,11111,10000,10000,17000,17000,8000,8000,7160,6802,6800,6100,5600,37500,40700,
PR,4106456,Coronel Domingos Soares,3500,3450,3400,3500,3500,3550,4000,4100,4200,4300,4300,12500,13000,11000,12000,11000,11500,11000,10000,9800,10050,11636,11921,12936,15307,
PR,4106506,Coronel Vivida,41000,40000,40000,41000,37350,40000,39644,15000,7500,7600,7700,7750,7800,9000,8172,7861,8150,8219,8193,8258,8489,8953,9022,9171,8999,
PR,4106555,Corumbataí do Sul,630,580,585,670,740,600,600,550,600,650,1200,1200,1200,1200,1200,3000,2000,2010,1950,2000,2300,8000,8000,2000,2900,
PR,4106571,Cruzeiro do Iguaçu,2780,3300,3600,35000,6500,19000,17300,16089,15000,16430,12000,11800,10800,8500,7735,6500,5500,5250,6200,7200,7500,6800,8000,4000,8200,
PR,4106605,Cruzeiro do Oeste,2450,2523,2418,2361,2252,2307,1268,1306,1295,1199,659,627,608,648,637,642,3000,2780,3000,3050,3500,3000,5000,4800,9954,
PR,4106704,Cruzeiro do Sul,310,300,280,270,260,2300,,,,650,700,650,600,600,400,420,500,510,850,450,460,550,880,1000,500,
PR,4106803,Cruz Machado,100000,100000,115000,200000,210000,215000,209000,200000,180000,205000,190000,200000,250000,250000,265000,200000,220000,240000,252000,280000,300000,302000,300000,242000,250000,
PR,4106852,Cruzmaltina,150,200,160,180,200,300,260,280,800,384,300,300,250,,,,,,1000,2000,1930,1863,1000,200,220,
PR,4106902,Curitiba,7500,8000,8000,8000,,2140,2250,,1926,748,750,717,1100,800,825,820,780,690,595,400,416,455,498,490,2396,
PR,4107009,Curiúva,13252,9275,5570,15000,18000,20000,25000,25300,25000,30000,30000,20000,25500,13500,14000,15000,13200,11000,11580,12110,12650,13750,18000,20850,66267,
PR,4107108,Diamante do Norte,450,500,550,750,2000,3000,3050,7200,8000,2500,3000,3300,4200,6000,6000,6000,7200,7200,7250,7500,7600,7300,6900,7500,7500,
PR,4107124,Diamante do Sul,1620,1863,1583,2268,2440,2530,2631,2868,3095,8000,7300,7300,5500,5200,4900,3000,3000,1450,2500,1975,1700,3500,1400,1640,1574,
PR,4107157,Diamante D'Oeste,8000,8000,10000,8500,21000,27000,27000,29260,29260,75000,75000,55000,81000,81500,81800,75000,79800,80000,85000,77000,84000,55800,57600,70000,106750,
PR,4107207,Dois Vizinhos,8520,8610,8450,27550,25500,24200,22100,20111,18100,22000,24000,25000,24000,15000,12500,12000,11500,10950,9000,10700,12830,25000,30000,15000,41600,
PR,4107256,Douradina,2120,2416,2008,1964,1868,1998,1098,1002,980,924,535,492,494,525,512,516,2000,2200,3000,3100,3200,2000,2100,2000,4000,
PR,4107306,Doutor Camargo,2300,2300,2460,1200,1150,1240,1200,1700,1700,1600,,1000,1000,900,1000,900,1000,2100,2000,6000,6000,6010,7000,10000,9500,
PR,4107405,Enéas Marques,10730,10785,11500,40950,25500,13500,12300,11193,10200,11185,12100,7000,7600,6000,6300,6150,5500,5000,4600,4590,5500,6300,8400,3400,15040,
PR,4107504,Engenheiro Beltrão,500,450,453,530,550,500,500,460,360,650,400,450,495,1200,950,1075,1100,1310,1500,1750,2000,5000,5000,6000,7000,
PR,4107520,Esperança Nova,2080,1768,1622,1582,1509,1593,955,867,831,802,457,425,418,429,407,415,5000,4700,5100,5000,4900,3000,3100,4000,4000,
PR,4107538,Entre Rios do Oeste,15800,13430,9000,12500,13000,10100,15000,17850,15380,15400,20000,12000,11000,22000,25000,26000,29000,25000,26000,50000,54900,65000,65500,64000,63000,
PR,4107546,Espigão Alto do Iguaçu,10600,10600,11000,11000,11150,12000,12055,9150,4580,4600,4650,5900,5500,5230,4900,5000,5000,5500,5505,5500,6000,15000,12200,12000,11850,
PR,4107553,Farol,100,110,112,200,250,300,250,230,200,300,100,100,110,100,150,150,150,145,173,420,1000,1200,2000,1300,1220,
PR,4107603,Faxinal,500,1400,850,700,650,590,2200,530,2600,1768,5000,5000,6000,500,480,1300,1250,1100,2251,2250,2200,2100,2500,5000,5000,
PR,4107652,Fazenda Rio Grande,756,500,420,500,1200,1300,1500,2000,2000,2000,2000,2100,2100,2100,19800,17500,17400,2400,2200,2300,2500,2550,2300,2100,2000,
PR,4107702,Fênix,200,220,225,230,250,200,200,,,,20000,19500,20000,20000,15000,15000,10000,11950,9563,12000,10000,7000,7000,10000,10400,
PR,4107736,Fernandes Pinheiro,6400,6800,6300,8000,7500,6900,7300,7000,6400,6000,5600,5840,7200,2000,1800,1600,1490,19700,20900,18000,16300,14950,17900,18000,16000,
PR,4107751,Figueira,,,,3000,3000,2000,9000,9010,15000,20000,25000,25000,30000,32000,32000,34000,30000,28000,30000,32000,35000,38000,37000,36000,35500,
PR,4107801,Floraí,1800,2400,2200,2300,2500,2400,2500,2400,2400,2200,2000,1200,1200,720,780,720,250,360,3000,3000,5000,5010,7000,7000,8500,
PR,4107850,Flor da Serra do Sul,1060,1270,1350,12300,11100,5600,5450,4959,4600,9000,9200,9500,9200,7500,7600,7500,7000,6780,5560,5400,6000,6300,10000,5000,10300,
PR,4107900,Floresta,600,700,680,1500,1240,1200,1180,3100,2900,2700,2000,2000,2140,2500,3500,2550,2400,3000,3000,3200,3250,2200,3500,3800,3850,
PR,4108007,Florestópolis,1000,1115,1264,1392,1378,1365,1310,1270,1300,1160,1200,1250,1230,861,500,480,510,500,,,,120,125,120,138,
PR,4108106,Flórida,40,50,55,50,110,120,120,100,95,100,100,95,360,350,300,350,360,480,500,400,410,415,500,550,560,
PR,4108205,Formosa do Oeste,3580,3150,2980,3350,3740,3880,3920,3980,3860,2300,4800,5200,5100,6500,6400,7500,7850,3200,3100,7980,7900,11200,12000,12300,13100,
PR,4108304,Foz do Iguaçu,5810,6090,5400,6100,6300,12400,14000,14000,14070,12000,12000,10800,10200,15000,15500,15500,17700,2970,3008,3000,3563,3890,4600,4700,112000,
PR,4108320,Francisco Alves,780,815,660,880,850,610,600,800,1000,700,500,569,571,604,595,598,7000,6500,7100,7000,7200,4000,3700,3000,3500,
PR,4108403,Francisco Beltrão,21360,22855,23990,45235,35200,36950,33300,30969,27120,42825,83500,82000,79500,65000,66000,30000,33000,32500,26650,31850,38200,50000,68000,30000,108000,
PR,4108452,Foz do Jordão,399,420,450,960,943,750,1360,1300,1430,2250,450,1650,1675,1802,1700,1400,1600,2000,1900,3500,4200,4000,4000,3400,3900,
PR,4108502,General Carneiro,50000,55000,50000,55000,60000,54000,69000,68000,70000,77000,90000,90000,91000,90100,100000,95000,80000,78000,90000,95000,105000,120000,130000,135000,150000,
PR,4108551,Godoy Moreira,,800,1200,2000,1900,1730,2100,2300,2800,2674,2500,1875,1312,1508,1221,996,450,300,250,2000,1920,1700,2000,4000,5000,
PR,4108601,Goioerê,3280,1050,1078,1026,1320,24000,12000,15000,16500,18600,7000,10500,14000,24000,24000,25000,23500,18800,20500,19600,14200,24000,20000,5000,5500,
PR,4108650,Goioxim,4965,5316,5600,14400,15750,7200,9700,8300,8750,7200,4200,10500,10830,11230,13800,10500,9200,11800,10000,12800,15300,16000,13200,12500,16400,
PR,4108700,Grandes Rios,,550,400,360,280,420,1480,650,1500,4637,5000,1000,1350,960,789,836,880,1531,1500,1240,1200,1150,600,1500,2500,
PR,4108809,Guaíra,9500,8640,6280,7860,7530,4950,5850,10000,14000,7000,5000,4000,3600,4000,5500,5300,5000,28000,30000,40000,39000,50000,85000,160000,161000,
PR,4108908,Guairaçá,1425,1500,1400,1500,1800,2000,1900,2000,1500,850,1500,1500,1500,1500,1500,1600,1500,2000,2010,2000,2050,2000,2010,2020,2010,
PR,4108957,Guamiranga,2500,2340,2170,3500,3200,3500,3800,3900,3680,4050,3500,3720,4790,15000,14000,12100,11050,18600,20085,18300,21000,18600,160000,120000,112500,
PR,4109005,Guapirama,920,750,550,585,550,600,576,580,593,150,155,157,8000,7905,5000,4800,4700,10000,10900,9500,9000,9800,10800,12900,10400,
PR,4109104,Guaporema,150,400,350,240,250,280,350,,200,250,250,240,516,550,600,420,425,400,410,400,460,500,550,500,480,
PR,4109203,Guaraci,501,525,544,1114,1199,1322,1301,1426,1444,1377,1400,1420,1350,685,580,556,560,400,200,400,700,650,700,690,700,
